"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr" "Specificity"
82 0.0807377296875 0.121496619344461 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
83 0.0834217942708333 0.12326477433677 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
84 0.0972289567708333 0.142958783822373 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
85 0.110208503645833 0.152248819876767 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
86 0.120473134375 0.159962237218798 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
87 0.121578410416667 0.160395854826128 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
88 0.128602264583333 0.166851256749589 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
89 0.13211278125 0.166150194794859 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
90 0.133347644791667 0.165601293727959 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
91 0.130617241666667 0.159151431891566 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
92 0.1357794 0.158940280497911 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
93 0.135878733333333 0.153561498226957 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
94 0.137360827083333 0.153854184618102 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
95 0.13896718125 0.152827119541283 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
96 0.140222661458333 0.152973646614755 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
97 0.143712080208333 0.152074436371312 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
98 0.147226377083333 0.154983668712157 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
99 0.150792333333333 0.155305340186437 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
100 0.155168583333333 0.15698527805938 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
101 0.156547616666667 0.152326949847549 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
102 0.157901894791667 0.15347014088438 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
103 0.161794703125 0.15581702978195 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
104 0.172126592708333 0.169816700689485 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
105 0.173787960416667 0.169380512623087 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
106 0.175459816666667 0.168733903655258 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
107 0.180568566666667 0.171508058020254 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
108 0.188084147916667 0.164209679379509 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
109 0.188233964583333 0.16338127943656 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
110 0.1963927 0.162093189826712 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
111 0.196825533333333 0.161853244017288 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
112 0.206781123958333 0.171102778986237 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
113 0.211793963541667 0.16948330910658 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
114 0.206463234375 0.164353142336326 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
115 0.208250897916667 0.166946669004556 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
116 0.213129759375 0.166714830092859 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
117 0.214913676041667 0.161163284785041 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
118 0.21798083125 0.160381999706506 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
119 0.217403833333333 0.158801412145885 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
120 0.218609472916667 0.156022532410732 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
121 0.215180665625 0.143002764011123 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
122 0.215923165625 0.143894801778042 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
123 0.218378716666667 0.143119206809194 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
124 0.219810076041667 0.141941066903398 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
125 0.220238613541667 0.140185308436158 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
126 0.220333196875 0.139130392631509 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
127 0.220956998958333 0.137599529763973 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
128 0.21642074375 0.1297779358973 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
129 0.21658780625 0.129175317903866 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
130 0.217523222916667 0.127607157213704 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
131 0.219249217708333 0.117623636568174 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
132 0.2215917875 0.112195305570104 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
133 0.21953275625 0.111515483285954 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
134 0.219902225 0.110990511706017 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
135 0.219817266666667 0.110696828905076 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
136 0.220695780208333 0.10909880339069 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
137 0.23226416875 0.125816092853858 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
138 0.232371189583333 0.12340441472332 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
139 0.235913290625 0.121832138847443 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
140 0.237974655208333 0.119955147241491 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
141 0.237234703125 0.119747882973366 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
142 0.2367914375 0.116753011445304 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
143 0.23853250625 0.115876051816231 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
144 0.240256858333333 0.115560358390291 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
145 0.24114099375 0.114938297485331 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
146 0.245166622916667 0.113490416064631 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
147 0.245091779166667 0.113521699681448 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
148 0.24305620625 0.106301291676405 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
149 0.242831060416667 0.104811154207063 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
150 0.246383102083333 0.104700686075907 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
151 0.248685404166667 0.104477025763958 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
152 0.24827405 0.104082427436037 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
153 0.250278622916667 0.103404636872133 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
154 0.2534284875 0.105803398520082 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
155 0.254510695833333 0.105929869546793 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
156 0.255225539583333 0.105391094540418 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
157 0.258950336458333 0.102451700147123 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
158 0.261659086458333 0.101303339677851 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
159 0.263997086458333 0.103862152701315 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1" "Self"
