"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr" "Specificity"
83 0.048450675 0.147963277388045 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
84 0.04922788 0.14779214520601 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
85 0.051795705 0.147187958566262 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
86 0.051795705 0.147187958566262 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
87 0.061286565 0.147226625998662 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
88 0.061286565 0.147226625998662 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
89 0.061286565 0.147226625998662 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
90 0.061286565 0.147226625998662 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
91 0.067782715 0.147246450501336 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
92 0.067782715 0.147246450501336 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
93 0.06804178 0.147173012916043 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
94 0.06804178 0.147173012916043 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
95 0.06804178 0.147173012916043 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
96 0.06804178 0.147173012916043 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
97 0.06804178 0.147173012916043 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
98 0.06804178 0.147173012916043 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
99 0.06582428 0.12061065508834 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
100 0.07232043 0.120377363466463 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
101 0.07232043 0.120377363466463 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
102 0.07232043 0.120377363466463 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
103 0.07232043 0.120377363466463 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
104 0.07232043 0.120377363466463 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
105 0.07232043 0.120377363466463 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
106 0.07232043 0.120377363466463 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
107 0.06913918 0.114144517326629 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
108 0.06913918 0.114144517326629 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
109 0.06913918 0.114144517326629 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
110 0.076040715 0.116515985652249 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
111 0.095766765 0.129436994416447 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
112 0.09782788 0.128153615968537 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
113 0.09242913 0.118186188326137 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
114 0.09083848 0.116046949949282 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
115 0.09083848 0.116046949949282 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
116 0.12085713 0.160463540361988 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
117 0.12085713 0.160463540361988 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
118 0.12085713 0.160463540361988 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
119 0.12085713 0.160463540361988 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
120 0.13672133 0.16354075952237 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
121 0.13672133 0.16354075952237 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
122 0.13672133 0.16354075952237 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
123 0.13672133 0.16354075952237 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
124 0.13672133 0.16354075952237 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
125 0.13672133 0.16354075952237 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
126 0.14321748 0.160373825859474 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
127 0.14808976 0.160029587179271 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
128 0.15015021 0.16035360503158 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
129 0.152662175 0.158948626447008 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
130 0.196674625 0.223296308249142 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
131 0.203170775 0.219124388647301 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
132 0.203170775 0.219124388647301 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
133 0.203170775 0.219124388647301 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
134 0.251867225 0.259257682186338 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
135 0.26584601 0.254801099765488 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
136 0.27679011 0.257576744086567 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
137 0.30585441 0.258954970724517 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
138 0.325302695 0.248934066299766 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
139 0.329986695 0.245927462941818 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
140 0.316696895 0.226135787161355 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
141 0.318915805 0.226909334057559 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
142 0.320210555 0.205870475206755 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
143 0.310337955 0.188251760926938 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
144 0.318981535 0.194195644456258 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
145 0.318981535 0.194195644456258 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
146 0.318981535 0.194195644456258 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
147 0.320217835 0.193433005695461 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
148 0.324993925 0.190759962175375 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
149 0.313232675 0.179825950204761 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
150 0.31396817 0.173588992201662 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
151 0.31665102 0.172549453302578 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
152 0.31869637 0.173268060724845 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
153 0.31668302 0.172574093575355 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
154 0.31780497 0.172928401305758 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
155 0.32130397 0.157346463492434 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
156 0.34493885 0.164730985759806 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
157 0.3441411 0.153656618268377 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
158 0.3560014 0.14984831184143 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
159 0.36456855 0.153602770454893 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
160 0.37221015 0.151511647715622 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
161 0.3715737 0.149926700608594 "SemiGate_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1" "Self"
